O_250,D_250,volume
196,46,4415.5045
196,47,4216.2551
196,48,6310.0963
196,49,3100.3412
196,50,2906.4046
196,51,1094.912
196,52,3374.6981
196,53,3805.5854
196,54,6341.9212
196,55,4496.2404
196,56,2400.6725
196,57,5538.7209
196,58,1053.7915
196,59,388.3547
196,60,16280.6796
196,61,39091.9087
196,62,13404.2737
196,63,36798.5488
196,64,75748.7516
196,65,3564.203
196,66,5074.5506
196,67,9494.5875
196,68,8870.2229
196,69,3852.3426
196,70,9303.0505
196,71,26585.4541
196,72,17345.8234
196,73,19051.674
196,74,17168.8991
196,75,3940.7543
196,76,5020.0022
196,77,5194.6783
196,78,7871.3626
196,79,3459.8929
196,80,4598.763
196,81,16051.6383
196,82,6069.6293
196,83,4230.3694
196,84,8182.9784
196,85,10576.3692
196,86,4119.9225
196,87,14756.7534
196,88,1533.3698
196,89,3935.3134
196,90,10048.9866
196,91,5130.0667
196,92,6087.4202
196,93,3019.0646
196,94,1781.2181
196,95,3573.7908
196,96,8324.5363
196,97,4036.7587
196,98,8524.2765
196,99,5367.9514
196,100,2791.9219
196,101,4068.6555
196,102,5846.8555
196,103,7763.7597
196,104,3908.4873
196,105,8849.0579
196,106,6968.0215
196,107,6279.0009
196,108,6467.3661
196,109,20612.6977
196,110,6622.5378
196,111,4057.4911
196,112,4338.3913
196,113,2454.7856
196,114,767.0067
196,115,1719.5807
196,116,1706.0956
196,117,9811.5667
196,118,11964.4031
196,119,7969.482
196,120,2348.4492
196,121,1701.7975
196,122,2599.1176
196,123,2107.2125
196,124,2358.3573
196,125,1591.695
196,126,1501.4682
196,127,1675.2172
196,128,1842.8173
196,129,1232.7477
196,130,821.4436
196,131,788.545
196,132,1157.3079
196,133,1058.5734
196,134,1175.3513
196,135,8970.5843
196,136,20636.426
196,137,12165.1354
196,138,11173.1603
196,139,12655.3045
196,140,7657.574
196,141,2446.6128
196,142,4192.8628
196,143,2933.1058
196,144,2057.6394
196,145,6246.735
196,146,2162.4654
196,147,7809.2071
196,148,2183.5922
196,149,20853.7186
196,150,31779.139
196,151,12867.2527
196,152,11441.5118
196,153,33730.4699
196,154,18845.1594
196,155,14850.2491
196,156,3227.0376
196,157,8853.9234
196,158,6359.7076
196,159,7941.458
196,160,3930.6277
196,161,10531.8859
196,162,7244.6683
196,163,6415.515
196,164,17632.4499
196,165,26821.052
196,166,21376.4969
196,167,19041.6993
196,168,17586.0897
196,169,12570.439
196,170,5604.4194
196,171,6792.9737
196,172,10135.3645
196,173,1587.4884
196,174,1330.6047
196,175,1350.2453
196,176,2416.9615
196,177,2872.7008
196,178,10003.7299
196,179,5147.2505
196,180,112759.0035
196,181,34169.6441
196,182,40070.5349
196,183,163993.2129
196,184,21396.274
196,185,13293.1616
196,186,5612.2051
196,187,3130.6504
196,188,8367.4286
196,189,6082.783
196,190,19041.6588
196,191,8064.2996
196,192,7719.7213
196,193,15216.0881
196,194,41932.0376
196,195,104390.2089
196,196,71666.9809
196,197,33546.6078
196,198,22712.8197
196,199,9149.9794
196,200,7932.2815
196,201,14797.7423
196,202,18422.8809
196,203,13656.388
196,204,19344.7156
196,205,9922.5122
196,206,9780.7239
196,207,32869.4587
196,208,5910.5157
196,209,7459.8058
196,210,5727.9884
196,211,4041.4772
196,212,14379.7389
196,213,1414.8482
196,214,2266.7089
196,215,1803.3687
196,216,807.469
196,217,2319.6327
196,218,2724.2283
196,219,3836.543
196,220,3666.9926
196,221,10064.2
196,222,2055.0921
196,223,1635.1152
196,224,3499.961
196,225,0
196,226,10333.6907
196,227,13327.8757
196,228,6820.325
196,229,6153.6128
196,230,3962.5389
196,231,17151.9377
196,232,5531.4799
196,233,6558.9001
196,234,15649.779
196,235,2945.2187
196,236,12516.3883
196,237,11670.0733
196,238,996.2197
196,239,4046.3469
196,240,2363.7966
196,241,2488.6874
196,242,2605.0009
196,243,1868.2464
196,244,1723.5859
196,245,2193.043
196,246,2921.3516
196,247,1570.2765
196,248,0
196,249,0
196,250,14276.8827
197,1,4206.4588
197,2,6199.7876
197,3,2263.0074
197,4,2777.484
197,5,2107.3665
197,6,2305.1209
197,7,1701.8964
197,8,1798.4363
197,9,1255.7691
197,10,1249.1114
197,11,2010.2131
197,12,1435.6357
197,13,1706.0058
197,14,4058.8531
197,15,1872.1989
197,16,3648.1676
197,17,3157.6648
197,18,3707.4799
197,19,5683.6944
197,20,1778.5054
197,21,1826.5617
197,22,7071.9372
197,23,11106.3447
197,24,5549.2952
197,25,2449.2042
197,26,6001.824
197,27,3585.6193
197,28,6535.3788
197,29,4035.6297
197,30,14916.6349
197,31,7346.8433
197,32,16257.7904
197,33,5160.0749
197,34,13270.3929
197,35,8600.9255
197,36,7627.0784
197,37,9660.8511
197,38,7973.1179
197,39,4704.0702
197,40,10285.1223
197,41,6147.8282
197,42,6377.9345
197,43,7974.7881
197,44,5398.3076
197,45,4043.2986
197,46,10434.4918
197,47,9468.3203
197,48,14684.3686
197,49,6962.5801
197,50,5047.185
197,51,2073.7655
197,52,5901.7247
197,53,7283.0499
197,54,11873.9384
197,55,8202.729
197,56,4499.8121
197,57,10733.717
197,58,2176.6414
197,59,847.762
197,60,22954.1904
197,61,53165.9857
197,62,19471.0602
197,63,44983.8872
197,64,79833.3791
197,65,7502.6863
197,66,10526.6353
197,67,19786.0752
197,68,18352.3037
197,69,8131.018
197,70,11692.4515
197,71,35449.7194
197,72,21455.5487
197,73,22916.1283
197,74,21677.7542
197,75,7592.8984
197,76,9734.9304
197,77,9866.3126
197,78,15060.4314
197,79,6644.0042
197,80,8885.8275
197,81,31035.4411
197,82,11276.9404
197,83,8115.8777
197,84,15396.0898
197,85,20115.8691
197,86,8024.765
197,87,30592.1348
197,88,2958.6991
197,89,7769.9459
197,90,19999.7635
197,91,9600.6617
197,92,11589.487
197,93,5738.3545
197,94,3504.3891
197,95,6954.7206
197,96,15823.0506
197,97,8224.8548
197,98,17606.3141
197,99,10407.3535
197,100,5416.3312
197,101,7900.6634
197,102,11626.7086
197,103,15031.6359
197,104,7555.325
197,105,17265.9934
197,106,13404.5544
197,107,13102.8844
197,108,12974.3729
197,109,41109.4254
197,110,13491.6587
197,111,7766.6921
197,112,8269.6476
197,113,4889.0486
197,114,1480.0381
197,115,3351.0032
197,116,3345.9896
197,117,30140.2314
197,118,36690.8274
197,119,24006.96
197,120,6482.8802
197,121,5118.899
197,122,7369.1225
197,123,5722.3421
197,124,7215.2982
197,125,4950.4107
197,126,4457.3505
197,127,5134.1949
197,128,5533.9077
197,129,3979.1405
197,130,2602.5492
197,131,2492.9628
197,132,3659.2335
197,133,3032.6542
197,134,3433.0795
197,135,20064.8321
197,136,49005.8738
197,137,27905.6296
197,138,25071.6063
197,139,28495.1462
197,140,16414.6318
197,141,5897.3136
197,142,10301.6577
197,143,7202.3797
197,144,4871.3407
197,145,14899.5608
197,146,5133.1307
197,147,19119.8966
197,148,4687.031
197,149,40759.3907
197,150,62326.3354
197,151,27485.7874
197,152,23901.5891
197,153,66299.9724
197,154,38929.412
197,155,30402.3863
197,156,6582.0247
197,157,18153.4249
197,158,14080.0623
197,159,18134.723
197,160,8612.2849
197,161,21876.0652
197,162,14746.5152
197,163,13235.5682
197,164,36448.6224
197,165,67185.445
197,166,53531.2398
197,167,56547.0639
197,168,52908.8102
197,169,37287.3534
197,170,12811.1871
197,171,20532.8526
197,172,26815.7583
197,173,4131.2409
197,174,3333.2947
197,175,3175.7612
197,176,5738.7754
197,177,5681.0113
197,178,100555.4524
197,179,17143.2402
197,180,122030.0627
197,181,71629.3342
197,182,59659.8342
197,183,88666.1495
197,184,43143.4169
197,185,21740.7835
197,186,10903.4837
197,187,5814.8249
197,188,16248.5419
197,189,12866.3661
197,190,28231.253
197,191,12253.8166
197,192,10413.4964
197,193,19862.065
197,194,40473.5054
197,195,49766.0436
197,196,33464.0293
197,197,261058.386
197,198,34563.0011
197,199,13019.0379
197,200,11740.7501
197,201,26751.5456
197,202,37087.2981
197,203,27178.0985
197,204,39716.1886
197,205,21503.6567
197,206,19034.5553
197,207,67130.3513
197,208,11329.2729
197,209,15438.4495
197,210,12263.2964
197,211,8399.641
197,212,30283.9007
197,213,2924.1384
197,214,4846.0216
197,215,3582.2054
197,216,1592.1641
197,217,4612.2341
197,218,5698.0377
197,219,8084.5251
197,220,7762.6003
197,221,21075.4052
197,222,4216.1906
197,223,3104.178
197,224,6840.3912
197,225,0
197,226,20581.6565
197,227,25751.1212
197,228,13715.8761
197,229,11950.6992
197,230,7735.3493
197,231,34240.8534
197,232,11089.1318
197,233,12820.7848
197,234,31724.9405
197,235,5989.2092
197,236,25474.5831
197,237,23687.1567
197,238,2017.6554
197,239,8321.1024
197,240,4931.0604
197,241,4969.4556
197,242,5309.3184
197,243,3713.8131
197,244,3400.9775
197,245,4290.1938
197,246,5815.9622
197,247,3188.3615
197,248,0
197,249,0
197,250,35682.7176
198,1,3105.2811
198,2,4517.3475
198,3,1649.6191
198,4,2026.1706
198,5,1586.8703
198,6,1736.668
198,7,1316.0162
198,8,1361.7004
198,9,980.135
198,10,994.4678
198,11,1589.874
198,12,1126.3147
198,13,1296.6863
198,14,2968.9769
198,15,1333.2911
198,16,2614.7131
198,17,2212.2079
198,18,2676.8119
198,19,4072.222
198,20,1314.4568
198,21,1365.7423
198,22,5200.8225
198,23,8144.6094
198,24,4182.6254
198,25,1912.5438
198,26,3808.6128
198,27,2232.2731
198,28,4116.3679
198,29,2579.8097
198,30,8832.7609
198,31,4466.0952
198,32,5984.5181
198,33,3114.2836
198,34,8556.0134
198,35,5187.6728
198,36,4502.7265
198,37,5901.4948
198,38,4906.8031
198,39,2844.5439
198,40,5824.3636
198,41,3863.8907
198,42,4879.3289
198,43,6606.2316
198,44,4180.0595
198,45,3201.4964
198,46,7707.3914
198,47,7606.0521
198,48,11420.9515
198,49,5815.2946
198,50,5478.9661
198,51,2002.4303
198,52,6076.7221
198,53,6898.7379
198,54,11108.8959
198,55,7908.6537
198,56,4242.9121
198,57,9766.6114
198,58,1922.9316
198,59,734.7712
198,60,38142.4271
198,61,91952.6326
198,62,34483.3759
198,63,94215.0347
198,64,136318.0564
198,65,6884.3774
198,66,10074.6188
198,67,18615.5378
198,68,17520.733
198,69,7323.9906
198,70,18921.7993
198,71,53979.3469
198,72,35526.402
198,73,38902.5359
198,74,35172.5287
198,75,6944.0561
198,76,8753.2211
198,77,9140.127
198,78,13843.6345
198,79,6136.617
198,80,8111.2419
198,81,28614.7032
198,82,10790.2508
198,83,7350.8809
198,84,14290.5786
198,85,17891.6863
198,86,7088.0348
198,87,27314.2517
198,88,2741.6672
198,89,6743.691
198,90,16726.4945
198,91,8987.4354
198,92,10583.5005
198,93,5242.9018
198,94,3132.6881
198,95,6365.2322
198,96,14877.1035
198,97,7300.4355
198,98,14818.3526
198,99,9372.6987
198,100,4908.1862
198,101,7255.8587
198,102,10533.3727
198,103,13874.961
198,104,6987.0483
198,105,15580.2446
198,106,12726.5712
198,107,11636.9027
198,108,11095.7987
198,109,35939.279
198,110,11773.3789
198,111,7169.6765
198,112,7838.069
198,113,4502.301
198,114,1381.657
198,115,3107.9461
198,116,3109.1429
198,117,13384.3452
198,118,16326.7973
198,119,11006.9146
198,120,3141.5472
198,121,2384.8469
198,122,3558.7656
198,123,2865.237
198,124,3248.2716
198,125,2200.1244
198,126,2104.1936
198,127,2325.2882
198,128,2588.1215
198,129,1686.2255
198,130,1134.7985
198,131,1095.2007
198,132,1605.1633
198,133,1458.0694
198,134,1601.7825
198,135,16351.4677
198,136,37319.0873
198,137,21782.7684
198,138,20331.7135
198,139,22050.659
198,140,13255.7378
198,141,4441.4882
198,142,7833.314
198,143,5385.7689
198,144,3677.6928
198,145,10865.269
198,146,3827.8358
198,147,13390.1996
198,148,3782.7328
198,149,39794.0527
198,150,60003.2404
198,151,26167.7485
198,152,22119.9642
198,153,64237.8998
198,154,34486.9493
198,155,32141.863
198,156,6803.3305
198,157,18768.7207
198,158,13222.91
198,159,15759.1469
198,160,7456.4513
198,161,19876.0681
198,162,14079.9554
198,163,11750.4936
198,164,32268.2014
198,165,58809.5776
198,166,45026.9442
198,167,33778.7671
198,168,37973.6995
198,169,44781.9068
198,170,13219.6348
198,171,14940.6707
198,172,20598.0981
198,173,3039.8493
198,174,2376.3943
198,175,2821.1466
198,176,5890.4208
198,177,11157.3853
198,178,18423.2993
198,179,10981.4736
198,180,84873.2899
198,181,64457.8525
198,182,63496.6736
198,183,58023.6844
198,184,38887.2787
198,185,65758.2304
198,186,13344.7571
198,187,7798.9906
198,188,15841.2653
198,189,12990.6604
198,190,33082.5959
198,191,13970.4439
198,192,10700.0905
198,193,20654.3794
198,194,33584.2656
198,195,29151.2747
198,196,19856.7844
198,197,31519.4852
198,198,135062.7426
198,199,13028.7698
198,200,9137.7471
198,201,12897.4684
198,202,33615.9042
198,203,25276.7549
198,204,35451.6269
198,205,18627.8334
198,206,18286.2794
198,207,61086.9544
198,208,10930.2056
198,209,13905.4577
198,210,10899.6222
198,211,7523.2747
198,212,26741.0231
198,213,2664.4718
198,214,4171.0189
198,215,3316.7325
198,216,1475.8655
198,217,4248.5237
198,218,5189.3702
198,219,7716.5497
198,220,7133.9619
198,221,19012.1808
198,222,3781.1602
198,223,3019.5298
198,224,6325.347
198,225,0
198,226,17156.6242
198,227,21974.837
198,228,11756.565
198,229,10261.068
198,230,6593.9518
198,231,31159.9723
198,232,9859.7098
198,233,12358.3326
198,234,24897.4107
198,235,5095.322
198,236,21353.0352
198,237,18822.2172
198,238,2027.962
198,239,6928.04
198,240,4328.7903
198,241,4484.6906
198,242,4829.3866
198,243,3563.8694
198,244,3612.6663
198,245,5029.7928
198,246,6176.6229
198,247,3150.5973
198,248,0
198,249,0
198,250,26663.8752
199,1,2503.3003
199,2,3664.3504
199,3,1339.9691
199,4,1647.5569
199,5,1269.7309
199,6,1386.1213
199,7,1042.2336
199,8,1092.3178
199,9,802.6892
199,10,786.6983
199,11,1283.9823
199,12,902.6902
199,13,1045.1543
199,14,2446.2076
199,15,1137.2628
199,16,2212.9159
199,17,1863.8624
199,18,2223.5362
199,19,3431.6026
199,20,1075.5929
199,21,1111.9808
199,22,4169.4315
199,23,6454.8603
199,24,3252.5916
199,25,1488.1439
199,26,5503.0818
199,27,3415.8112
199,28,5979.2337
199,29,3811.8481
199,30,14307.8558
199,31,6829.6798
199,32,31227.995
199,33,4865.3015
199,34,12440.5225
199,35,8763.2085
199,36,7299.9229
199,37,9229.5189
199,38,7513.5584
199,39,4692.7065
199,40,10188.135
199,41,5931.0925
199,42,6238.0381
199,43,7499.4731
199,44,5262.7035
199,45,3924.245
199,46,10443.304
199,47,9149.0692
199,48,14471.9523
199,49,7199.0526
199,50,3364.3698
199,51,1485.6211
199,52,3901.7073
199,53,4806.871
199,54,7958.2808
199,55,5390.7969
199,56,3101.1579
199,57,8091.0389
199,58,1626.9971
199,59,567.5376
199,60,7416.9533
199,61,16437.959
199,62,7326.497145
199,63,18090.15206
199,64,19168.41388
199,65,4411.5239
199,66,5874.7806
199,67,11194.71
199,68,10017.4715
199,69,4837.7419
199,70,10999.5595
199,71,32965.4838
199,72,20861.8012
199,73,22382.3613
199,74,21734.6805
199,75,3794.9543
199,76,4804.2635
199,77,4692.2013
199,78,7219.9252
199,79,3432.3167
199,80,4764.744
199,81,16120.1366
199,82,6075.6897
199,83,4307.9726
199,84,8030.136
199,85,11172.8498
199,86,4470.7085
199,87,16121.3392
199,88,1808.946
199,89,3890.5762
199,90,10364.0969
199,91,5511.6037
199,92,6757.3514
199,93,3426.3499
199,94,1896.3613
199,95,3836.1013
199,96,8737.6202
199,97,4306.581
199,98,9939.534
199,99,5439.4469
199,100,2807.437
199,101,4322.4769
199,102,6288.8413
199,103,7566.9739
199,104,3823.7344
199,105,10768.2276
199,106,8548.1943
199,107,7065.1615
199,108,8572.1224
199,109,21320.7315
199,110,7778.5822
199,111,4570.1733
199,112,5463.7677
199,113,3182.6153
199,114,970.5787
199,115,2001.5574
199,116,2113.6021
199,117,25917.9327
199,118,31564.0948
199,119,22396.2532
199,120,5765.1665
199,121,4800.9258
199,122,6488.9413
199,123,4957.9604
199,124,6766.7671
199,125,4431.3131
199,126,3818.7948
199,127,4667.2636
199,128,4975.9433
199,129,3652.1257
199,130,2395.9099
199,131,2350.5924
199,132,3384.8376
199,133,2731.5204
199,134,3076.0358
199,135,11373.3535
199,136,27483.9665
199,137,16600.6226
199,138,14192.2518
199,139,18865.763
199,140,10839.5903
199,141,3836.0019
199,142,6468.8331
199,143,5166.6269
199,144,3091.5534
199,145,9632.8063
199,146,3432.0179
199,147,13203.8658
199,148,3156.2185
199,149,18329.488
199,150,28201.7342
199,151,12048.0356
199,152,9547.5842
199,153,30461.1045
199,154,17747.7824
199,155,13370.5102
199,156,2993.7991
199,157,8198.3087
199,158,5702.1981
199,159,6859.1996
199,160,3624.7509
199,161,9270.6713
199,162,6811.9688
199,163,6298.9432
199,164,17227.429
199,165,31569.8173
199,166,26522.1526
199,167,27684.5622
199,168,26221.8138
199,169,13483.6678
199,170,8655.9395
199,171,9604.9504
199,172,14942.7113
199,173,2855.7687
199,174,2467.9733
199,175,2327.9444
199,176,3932.7811
199,177,3656.9819
199,178,8223.5898
199,179,6953.5245
199,180,99597.6039
199,181,88457.02915
199,182,77335.31948
199,183,38383.64835
199,184,48553.02245
199,185,13241.8819
199,186,6977.8307
199,187,4929.242
199,188,19945.8742
199,189,17338.0947
199,190,17533.8484
199,191,36457.77998
199,192,32017.0341
199,193,118796.763
199,194,40413.65009
199,195,23034.3564
199,196,8056.7569
199,197,12858.6077
199,198,13213.8978
199,199,463062.5152
199,200,19102.7566
199,201,8959.9269
199,202,27224.4873
199,203,18561.0268
199,204,30817.2353
199,205,14266.6425
199,206,12386.9168
199,207,45395.2112
199,208,7322.1342
199,209,10880.6928
199,210,6849.6886
199,211,4600.0268
199,212,24337.86
199,213,2037.6891
199,214,3242.6225
199,215,2425.5022
199,216,1080.6602
199,217,3269.0583
199,218,4576.6286
199,219,5557.108
199,220,5353.1358
199,221,14251.0484
199,222,2554.3558
199,223,2030.3207
199,224,4825.1065
199,225,0
199,226,18744.4901
199,227,22506.9507
199,228,12885.5456
199,229,10586.7633
199,230,7092.3
199,231,31976.5878
199,232,10368.4987
199,233,11988.5013
199,234,30793.8989
199,235,5791.134
199,236,24327.8652
199,237,22833.2861
199,238,1971.5072
199,239,8182.2003
199,240,4653.648
199,241,4646.0746
199,242,5091.3503
199,243,3678.5507
199,244,2839.2283
199,245,2648.0979
199,246,3816.1392
199,247,2441.5936
199,248,0
199,249,0
199,250,20889.3096
200,1,2032.9938
200,2,2972.922
200,3,1080.5957
200,4,1331.9472
200,5,1024.5858
200,6,1119.5316
200,7,853.738
200,8,877.6716
200,9,646.0282
200,10,658.2635
200,11,1052.3839
200,12,749.9248
200,13,860.6899
200,14,1984.2198
200,15,945.9688
200,16,1882.0733
200,17,1609.662
200,18,1867.4264
200,19,2800.5838
200,20,879.7496
200,21,911.5371
200,22,3366.6964
200,23,5206.1619
200,24,2649.6516
200,25,1218.2754
200,26,2057.2707
200,27,1238.8241
200,28,2236.6643
200,29,1410.9556
200,30,5040.4005
200,31,2523.7504
200,32,2628.2041
200,33,1806.9432
200,34,4771.7048
200,35,3041.564
200,36,2608.3936
200,37,3450.6969
200,38,2753.578
200,39,1601.3865
200,40,3442.2694
200,41,2271.7729
200,42,1875.187
200,43,2611.4019
200,44,1625.4417
200,45,1231.4493
200,46,3041.9241
200,47,2973.5221
200,48,4559.7223
200,49,2260.1
200,50,1929.9397
200,51,755.5008
200,52,2312.7833
200,53,2653.3752
200,54,4586.2424
200,55,3134.923
200,56,1682.4709
200,57,3997.3929
200,58,748.8066
200,59,278.3448
200,60,4413.395
200,61,9203.3059
200,62,3943.6956
200,63,10331.3794
200,64,10699.5544
200,65,2086.8696
200,66,2923.4303
200,67,5542.6279
200,68,5218.2468
200,69,2304.9492
200,70,3584.1532
200,71,10911.5444
200,72,6597.5644
200,73,6874.6438
200,74,6870.3291
200,75,2659.9043
200,76,3441.6754
200,77,3480.3068
200,78,5318.2197
200,79,2260.8991
200,80,3060.7264
200,81,10556.8679
200,82,4074.1582
200,83,2830.7937
200,84,5357.1378
200,85,7575.8792
200,86,2809.1238
200,87,9877.1552
200,88,1094.1862
200,89,2783.3205
200,90,7374.0453
200,91,3474.4378
200,92,4215.2884
200,93,2121.4623
200,94,1180.5014
200,95,2346.6885
200,96,5540.8873
200,97,2756.9821
200,98,6303.0893
200,99,3635.2772
200,100,1870.7724
200,101,2669.6729
200,102,3974.8929
200,103,5190.3471
200,104,2588.8776
200,105,6343.9519
200,106,4609.8374
200,107,4243.156
200,108,4774.5783
200,109,14474.3739
200,110,4626.2712
200,111,2839.7448
200,112,3155.9756
200,113,1672.4174
200,114,561.5467
200,115,1191.3804
200,116,1151.0864
200,117,8623.685
200,118,10117.0463
200,119,7167.035
200,120,2080.1084
200,121,1495.4899
200,122,2335.6377
200,123,1823.9319
200,124,2064.7965
200,125,1363.9387
200,126,1269.6749
200,127,1449.9624
200,128,1613.0092
200,129,1133.0862
200,130,753.476
200,131,734.7547
200,132,1064.283
200,133,971.6799
200,134,1064.9393
200,135,5659.9731
200,136,13933.8695
200,137,7988.5703
200,138,7055.8553
200,139,8775.5939
200,140,5281.3927
200,141,1598.4534
200,142,2617.1857
200,143,1968.0223
200,144,1385.1256
200,145,4475.8267
200,146,1482.576
200,147,5797.5031
200,148,1508.7102
200,149,12293.827
200,150,18934.8133
200,151,7186.693
200,152,5950.4675
200,153,19894.9907
200,154,10994.2836
200,155,7063.7625
200,156,1605.3256
200,157,4354.9828
200,158,3279.7681
200,159,3847.6909
200,160,2145.6418
200,161,5750.3219
200,162,4207.7512
200,163,3788.9507
200,164,10630.1946
200,165,13399.1805
200,166,11115.6506
200,167,11715.6849
200,168,10674.0341
200,169,5410.5445
200,170,3252.5862
200,171,3800.1498
200,172,5781.363
200,173,1064.7989
200,174,961.2109
200,175,867.1421
200,176,1437.4892
200,177,1301.8736
200,178,3476.288
200,179,2777.7016
200,180,55250.0797
200,181,26408.1791
200,182,19615.7136
200,183,11818.4281
200,184,13207.0573
200,185,3937.5503
200,186,2165.8991
200,187,1316.5478
200,188,5689.7889
200,189,4141.7308
200,190,5655.9005
200,191,5247.1615
200,192,6119.9158
200,193,19788.7506
200,194,13364.0839
200,195,10661.1581
200,196,3163.122
200,197,4895.2327
200,198,4098.5405
200,199,8678.3669
200,200,22660.1289
200,201,4134.7919
200,202,12565.2227
200,203,9105.1286
200,204,13642.4191
200,205,6907.9663
200,206,6469.8196
200,207,21859.2083
200,208,3960.6961
200,209,5082.7245
200,210,3474.7493
200,211,2559.4264
200,212,9706.5219
200,213,939.7554
200,214,1538.7593
200,215,1234.7271
200,216,561.0406
200,217,1609.1815
200,218,1860.2511
200,219,2401.7214
200,220,2368.4665
200,221,6605.4223
200,222,1324.8939
200,223,1104.773
200,224,2500.7892
200,225,0
200,226,7632.681
200,227,9896.4334
200,228,5159.199
200,229,4484.7046
200,230,3008.8076
200,231,12580.8143
200,232,4196.0833
200,233,4680.7923
200,234,12187.4328
200,235,2283.5249
200,236,9913.77
200,237,9273.146
200,238,747.5623
200,239,3081.9614
200,240,1644.7537
200,241,1849.204
200,242,1992.5263
200,243,1387.63
200,244,1113.4658
200,245,1146.0453
200,246,1673.1234
200,247,913.3828
200,248,0
200,249,0
200,250,9792.6317
201,1,4901.2828
201,2,7291.7965
201,3,2648.9916
201,4,3299.3069
201,5,2431.6715
201,6,2662.3612
201,7,1929.832
201,8,2073.6173
201,9,1417.2449
201,10,1381.8802
201,11,2245.8478
201,12,1624.5226
201,13,1971.5981
201,14,4736.5168
201,15,2192.6154
201,16,4272.483
201,17,3688.3093
201,18,4212.7117
201,19,6698.3206
201,20,2058.7739
201,21,2085.9563
201,22,8175.8726
201,23,12978.6895
201,24,6373.4513
201,25,2744.2677
201,26,8463.1079
201,27,5298.8906
201,28,9186.7567
201,29,5798.7863
201,30,21855.9475
201,31,10366.7736
201,32,10838.1334
201,33,7289.9052
201,34,18342.269
201,35,13416.2657
201,36,11170.9595
201,37,13714.4245
201,38,11310.6835
201,39,7139.0839
201,40,15711.6286
201,41,8627.4305
201,42,11854.8828
201,43,13508.2942
201,44,9907.105
201,45,7319.4157
201,46,19977.3228
201,47,16881.2919
201,48,26842.2527
201,49,12289.1714
201,50,6263.2573
201,51,2798.2481
201,52,7411.1846
201,53,9151.4717
201,54,15618.4936
201,55,10406.0911
201,56,5971.857
201,57,15474.9283
201,58,2957.058
201,59,1058.0756
201,60,17118.0893
201,61,39932.2005
201,62,14854.0753
201,63,41080.3419
201,64,43976.0066
201,65,8542.8693
201,66,11109.5384
201,67,21229.0045
201,68,18693.0872
201,69,9474.4421
201,70,11690.5402
201,71,37150.8452
201,72,21244.6356
201,73,22648.4156
201,74,22630.0854
201,75,7413.173
201,76,9547.9638
201,77,9244.4521
201,78,14247.8853
201,79,6898.4344
201,80,9627.1987
201,81,31844.1223
201,82,11605.342
201,83,8584.4872
201,84,15971.0564
201,85,22513.2555
201,86,8958.448
201,87,31381.1308
201,88,3340.2178
201,89,7746.0093
201,90,20936.5029
201,91,10705.4293
201,92,13247.7554
201,93,6639.5013
201,94,3782.4135
201,95,7552.4255
201,96,16877.614
201,97,8403.1666
201,98,19725.6449
201,99,10763.4822
201,100,5558.5761
201,101,8523.0715
201,102,12396.4334
201,103,14887.0379
201,104,7507.3546
201,105,20338.6319
201,106,15527.1079
201,107,13795.5052
201,108,16571.3345
201,109,42618.7011
201,110,15279.9214
201,111,8736.9132
201,112,10075.4457
201,113,5610.4991
201,114,1764.589
201,115,3687.0491
201,116,3718.6221
201,117,53749.8277
201,118,63444.337
201,119,43033.3429
201,120,10949.1953
201,121,8945.23
201,122,12925.4013
201,123,9259.9896
201,124,13284.7998
201,125,8789.3413
201,126,7478.8206
201,127,9091.2578
201,128,9605.3917
201,129,7504.7767
201,130,4843.3991
201,131,4677.6494
201,132,6796.1809
201,133,5385.3392
201,134,6120.0882
201,135,22137.8625
201,136,57750.5855
201,137,32645.9922
201,138,27859.1719
201,139,35524.1647
201,140,19702.8808
201,141,7481.0747
201,142,12909.3343
201,143,9956.8035
201,144,6053.4681
201,145,19196.2299
201,146,6601.1801
201,147,26279.3787
201,148,5657.763
201,149,37017.1306
201,150,57147.2903
201,151,24898.5377
201,152,19565.6845
201,153,60850.4592
201,154,34664.3933
201,155,26741.1642
201,156,5864.9807
201,157,16218.0124
201,158,12213.837
201,159,15339.2574
201,160,7540.9927
201,161,18698.7339
201,162,13468.677
201,163,12149.4094
201,164,33746.0962
201,165,72720.8295
201,166,60624.6952
201,167,68456.3586
201,168,65668.5998
201,169,36976.0078
201,170,19168.2102
201,171,24544.1372
201,172,33141.0087
201,173,5989.4802
201,174,4927.7982
201,175,4908.7934
201,176,8614.6123
201,177,8335.6539
201,178,31806.4261
201,179,18338.7197
201,180,247625.776
201,181,110686.7648
201,182,102927.4739
201,183,106526.1016
201,184,61641.1631
201,185,31549.4883
201,186,15346.7248
201,187,8518.5443
201,188,23826.413
201,189,17949.8358
201,190,35336.4495
201,191,22316.6318
201,192,17910.0036
201,193,30731.6798
201,194,65699.8292
201,195,139924.3442
201,196,34253.4631
201,197,63835.7415
201,198,34398.3061
201,199,20037.2947
201,200,21850.1405
201,201,128930.568
201,202,46933.8786
201,203,33534.0648
201,204,51145.8236
201,205,27028.1165
201,206,22025.9762
201,207,83534.6017
201,208,12851.4919
201,209,19907.0424
201,210,12998.9178
201,211,8835.1047
201,212,42662.1057
201,213,3745.9119
201,214,5873.1268
201,215,4285.9651
201,216,1884.2716
201,217,5564.063
